key,0
68,"<CommandIcon(1)/> Sélection du log  <CommandIcon(11)/>  Agrandissement du log"
69,"<CommandIcon(8)/> Sélectionner une action"
70,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Sélectionner"
71,"<CommandIcon(8)/> Changer d'équipement  <CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie"
72,"<CommandIcon(10)/> Sous-menu  <CommandIcon(1)/> Sélection du log   <CommandIcon(2)/> Sélection de l'onglet <CommandIcon(11)/> Agrandissement du log"
73,"<CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Discussion  <CommandIcon(11)/> Agrandissement du log"
74,"<CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Discussion  <CommandIcon(11)/> Réinitialise la taille du log"
75,"<CommandIcon(5)/> Historique  <CommandIcon(12)/>+<CommandIcon(13)/> Coller  <CommandIcon(10)/> Effacer  <CommandIcon(13)/> Traduction automatique<If(PlayerParameter(94))>  <CommandIcon(11)/> <Clickable(<66>2A</66>)/><Else/><Indent/></If>"
76,"<CommandIcon(3)/> Précédent  <CommandIcon(4)/> Suivant  <CommandIcon(13)/> Traduction automatique"
77,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Appliquer"
78,"<CommandIcon(11)/> Appliquer  <CommandIcon(10)/> Supprimer les paramètres"
79,"<CommandIcon(8)/> Passer  <CommandIcon(9)/> Annuler"
80,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la classe"
81,"<CommandIcon(8)/><CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Conditions de recherche"
82,"<CommandIcon(5)/> Trier  <CommandIcon(8)/> Confirmer  <CommandIcon(9)/> Annuler"
83,"<CommandIcon(7)/> Déplacer  <CommandIcon(8)/> Confirmer  <CommandIcon(9)/> Annuler"
84,"<CommandIcon(11)/> Modifier l'annonce de la compagnie"
85,"<CommandIcon(10)/> Sous-menu"
86,"<CommandIcon(8)/> Vérifier l'état en ligne  <CommandIcon(10)/> Sous-menu"
87,"<CommandIcon(11)/> Appliquer"
88,"<CommandIcon(11)/> Appliquer"
89,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Appliquer"
90,"<CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
91,"<CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
92,"<CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
93,"<CommandIcon(8)/> Placer dans l'arsenal  <CommandIcon(10)/> Sous-menu"
94,"<CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie"
95,"<CommandIcon(8)/> Placer dans l'inventaire  <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie"
96,"<CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie  <CommandIcon(9)/> Retour"
97,"<CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie  <CommandIcon(9)/> Retour"
98,"<CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie  <CommandIcon(9)/> Retour"
99,"<CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie  <CommandIcon(9)/> Retour"
100,"<CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie  <CommandIcon(9)/> Retour"
101,"<CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie  <CommandIcon(9)/> Retour"
102,"<CommandIcon(10)/> Sous-menu"
103,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la catégorie"
104,"<CommandIcon(10)/> Sous-menu  <CommandIcon(3)/><CommandIcon(4)/> Changer de page"
105,"<CommandIcon(8)/> Vérifier l'état en ligne  <CommandIcon(10)/> Sous-menu  <CommandIcon(3)/><CommandIcon(4)/> Changer de page"
106,"<CommandIcon(23)/> Défiler"
107,"<CommandIcon(8)/> Utiliser  <CommandIcon(10)/> Sous-menu"
108,"<CommandIcon(10)/> Placer dans les raccourcis"
109,"<CommandIcon(10)/> Sélectionner  <CommandIcon(11)/> Confirmer la par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion  <CommandIcon(24)/> Défiler"
110,"<CommandIcon(10)/> Reprendre l'objet"
111,"<CommandIcon(8)/> Choisir un objet"
112,"<CommandIcon(5)/> Défiler"
113,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Choisir un objet"
114,"<CommandIcon(7)/> Déplacer  <CommandIcon(8)/> Confirmer  <CommandIcon(9)/> Annuler"
115,"<CommandIcon(8)/> Sortir un objet <CommandIcon(11)/> Choisir un objet"
116,"<CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
117,"<CommandIcon(10)/> Sous-menu  <CommandIcon(12)/><CommandIcon(13)/> Changer de catégorie  <CommandIcon(9)/> Retour"
118,"<CommandIcon(10)/> Placer dans les raccourcis"
119,"<CommandIcon(10)/> Sous-menu"
120,"<CommandIcon(8)/> Mettre/retirer"
121,"<CommandIcon(11)/> Choix aléatoire"
122,"<CommandIcon(8)/> Choisir la couleur  <CommandIcon(11)/> Choix aléatoire"
123,"<CommandIcon(8)/> Sélectionner  <CommandIcon(11)/> Choix aléatoire"
124,"<CommandIcon(24)/> Défilement des in<SoftHyphen/>for<SoftHyphen/>ma<SoftHyphen/>tions"
125,"<CommandIcon(3)/><CommandIcon(4)/> Déplacer <CommandIcon(8)/> Confirmer"
126,"<CommandIcon(11)/> Appliquer"
127,"<CommandIcon(11)/> Choisir un objet"
128,"<CommandIcon(10)/> Sous-menu  <CommandIcon(1)/> Sélection du log  <CommandIcon(11)/> Taille normale du log"
129,"<Gui(17)/> Réduction de la fenêtre  <CommandIcon(11)/> Cacher/Afficher"
130,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Vérifier la tenue"
131,"<CommandIcon(8)/> Bons coins"
132,"<CommandIcon(23)/> Défilement de la carte"
133,"<CommandIcon(23)/> Défilement de la carte <CommandIcon(8)/> Nomenclature"
134,"<CommandIcon(1)/> Sélection du log  <CommandIcon(2)/> Sélection de l'onglet <CommandIcon(11)/> Agrandissement du log"
135,"<CommandIcon(1)/> Sélection du log  <CommandIcon(11)/> Taille normale du log"
136,"<CommandIcon(11)/> Choisir un objet"
137,"<CommandIcon(10)/> Annuler les changements"
138,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Liste du mobilier"
139,"<CommandIcon(10)/> Sous-menu <CommandIcon(11)/> Inventaire <If(Equal(PlayerParameter(105),0))><CommandIcon(14)/><CommandIcon(15)/> Basculer entre rangés/entrepôt<Else/></If>"
140,"<CommandIcon(11)/> Se déplacer"
141,"<CommandIcon(20)/> Déplacer  <CommandIcon(25)/> Tourner  <CommandIcon(12)/>+<CommandIcon(24)/> Zoomer"
142,"<CommandIcon(10)/> Sous-menu  <CommandIcon(20)/> Déplacer  <CommandIcon(25)/> Tourner  <CommandIcon(12)/>+<CommandIcon(24)/> Zoomer"
143,"<CommandIcon(10)/> Placer dans les raccourcis"
144,"<CommandIcon(10)/> Sous-menu  <CommandIcon(1)/> Sélection du log  <CommandIcon(2)/> Sélection de l'onglet"
145,"<CommandIcon(10)/> Sous-menu  <CommandIcon(9)/> Retour"
146,"<CommandIcon(1)/> Sélection du log  <CommandIcon(2)/> Sélection de l'onglet"
147,"<CommandIcon(12)/><CommandIcon(13)/> Naviguer entre les onglets"
148,"<CommandIcon(9)/> Discussion  <CommandIcon(11)/> Agrandissement du log"
149,"<CommandIcon(9)/> Discussion  <CommandIcon(11)/> Réinitialise la taille du log"
150,"<CommandIcon(23)/> Défiler  <CommandIcon(11)/> Type de carte  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom avant/arrière"
151,"<CommandIcon(10)/> Sous-menu"
152,"<CommandIcon(9)/> Retour"
153,"<CommandIcon(1)/> Sélection du log  <CommandIcon(2)/> Sélection de l'onglet"
154,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la classe"
155,"<CommandIcon(12)/><CommandIcon(13)/> Choix de la catégorie  <CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Synthétiser"
156,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Synthétiser"
157,"<CommandIcon(9)/> Bouton “Fermer”"
158,"<CommandIcon(9)/> Bouton “Fermer”"
159,"<CommandIcon(10)/> Sous-menu"
160,"<CommandIcon(10)/> Sous-menu"
161,"<CommandIcon(10)/> Sous-menu"
162,"<CommandIcon(10)/> Sous-menu  <CommandIcon(20)/> Déplacer  <CommandIcon(25)/> Tourner  <CommandIcon(12)/>+<CommandIcon(24)/> Zoomer"
163,"<CommandIcon(23)/> Défiler  <CommandIcon(11)/> Type de carte  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom avant/arrière  <CommandIcon(12)/>+<CommandIcon(13)/> Lien de carte"
164,"<CommandIcon(23)/> Défiler  <CommandIcon(11)/> Type de carte  <CommandIcon(12)/>＋<CommandIcon(10)/> Changer de section  <CommandIcon(12)/>+<CommandIcon(23)/> Zoom avant/arrière  <CommandIcon(12)/>+<CommandIcon(13)/> Lien de carte"
165,"<CommandIcon(11)/> Choix aléatoire"
166,"<CommandIcon(10)/> Sous-menu"
167,"<CommandIcon(10)/> Sous-menu"
168,"<CommandIcon(11)/> Choix aléatoire"
169,"<CommandIcon(10)/> Sous-menu"
170,"<CommandIcon(11)/> Règles"
171,"<CommandIcon(10)/> Sous-menu  <CommandIcon(8)/> Choisir un objet"
172,"<CommandIcon(9)/> Bouton “Fermer”"
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the “Software”), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED “AS IS”, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the “RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as “derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm” in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided “as is” without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an “AS IS” basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided “as is” without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
“DUALSHOCK” and “DualSense” are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc.
------


------------------------
QR Code is a registered trademark of DENSO WAVE INCORPORATED in Japan and in other countries.
------------------------"
174,"<CommandIcon(12)/><CommandIcon(13)/> Choisir la catégorie"
175,"<CommandIcon(12)/><CommandIcon(13)/> Changer de phase de con<SoftHyphen/>struc<SoftHyphen/>tion  <CommandIcon(10)/> Sous-menu"
176,"<CommandIcon(12)/><CommandIcon(13)/> Changer de phase de con<SoftHyphen/>struc<SoftHyphen/>tion  <CommandIcon(10)/> Sous-menu"
177,"<CommandIcon(9)/> Retour  <CommandIcon(11)/> Expédier"
178,"<CommandIcon(10)/> Sous-menu"
179,"<CommandIcon(8)/> Sélectionner  <CommandIcon(9)/> Fermer  <CommandIcon(11)/> Confirmer la par<SoftHyphen/>ti<SoftHyphen/>ci<SoftHyphen/>pa<SoftHyphen/>tion"
180,"<CommandIcon(5)/> Historique  <CommandIcon(12)/>+<CommandIcon(13)/> Coller  <CommandIcon(10)/> Effacer<If(PlayerParameter(94))>  <CommandIcon(11)/> <Clickable(<66>2A</66>)/><Else/><Indent/></If>"
181,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Valider et fermer"
182,"<CommandIcon(9)/> Valider et fermer"
183,"<CommandIcon(10)/> Sous-menu  <CommandIcon(11)/> Encyclopédie des mascottes"
184,"<CommandIcon(8)/> Invoquer"
185,"<CommandIcon(24)/> Défiler"
186,"<CommandIcon(10)/> Placer dans les barres CdM  <CommandIcon(11)/> Éditer les barres CdM  <CommandIcon(8)/> Exécuter"
