key,0
67,"<CommandIcon(10)/> Untermenü <CommandIcon(1)/> Chatlog auswählen <CommandIcon(11)/> Chatlog vergrößern"
68,"<CommandIcon(1)/> Chatlog auswählen <CommandIcon(11)/> Chatlog vergrößern"
69,"<CommandIcon(8)/> In ergänzenden Kommandos anlegen"
70,"<CommandIcon(10)/> Untermenü <CommandIcon(8)/> Auswählen"
71,"<CommandIcon(8)/> Ausrüstung wechseln  <CommandIcon(10)/> Untermenü  <CommandIcon(12)/><CommandIcon(13)/> Slot wechseln"
72,"<CommandIcon(10)/> Untermenü <CommandIcon(1)/> Chatlog auswählen <CommandIcon(2)/> Reiter umschalten <CommandIcon(11)/> Chatlog vergrößern"
73,"<CommandIcon(10)/> Untermenü <CommandIcon(9)/> Zurück zum Chat   <CommandIcon(11)/> Chatlog vergrößern"
74,"<CommandIcon(10)/> Untermenü <CommandIcon(9)/> Zurück zum Chat  <CommandIcon(11)/> Chatlog auf Normalgröße"
75,"<CommandIcon(5)/> Verlauf  <CommandIcon(12)/> + <CommandIcon(13)/> Einfügen  <CommandIcon(10)/> Löschen  <CommandIcon(13)/> Auto-Übersetzung<If(GreaterThan(PlayerParameter(94),0))>  <If(Equal(PlayerParameter(78),99))><CommandIcon(11)/> Virtuelle Tastatur<Else/><CommandIcon(11)/> Bildschirmtastatur</If><Else/><Indent/></If>"
76,"<CommandIcon(3)/> Zurück  <CommandIcon(4)/> Vorwärts  <CommandIcon(13)/> Auto-Übersetzung"
77,"<CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Anwenden"
78,"<CommandIcon(11)/> Anwenden  <CommandIcon(10)/> Einstellungen löschen"
79,"<CommandIcon(8)/> Überspringen  <CommandIcon(9)/> Abbrechen"
80,"<CommandIcon(12)/><CommandIcon(13)/> Klasse wählen"
81,"<CommandIcon(8)/><CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Suchbedingungen festlegen"
82,"<CommandIcon(5)/> Verschieben  <CommandIcon(8)/> Bestätigen  <CommandIcon(9)/> Abbrechen"
83,"<CommandIcon(7)/> Bewegen  <CommandIcon(8)/> Bestätigen  <CommandIcon(9)/> Abbrechen"
84,"<CommandIcon(11)/> Anschlagbrett bearbeiten"
85,"<CommandIcon(10)/> Untermenü"
86,"<CommandIcon(8)/> Online-Status aktualisieren <CommandIcon(10)/> Untermenü"
87,"<CommandIcon(11)/> Anwenden"
88,"<CommandIcon(11)/> Anwenden"
89,"<CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Anwenden"
90,"<CommandIcon(10)/> Untermenü  <CommandIcon(9)/> Zurück"
91,"<CommandIcon(10)/> Untermenü <CommandIcon(9)/> Zurück"
92,"<CommandIcon(10)/> Untermenü <CommandIcon(9)/> Zurück"
93,"<CommandIcon(8)/> Ins Arsenal legen <CommandIcon(10)/> Untermenü"
94,"<CommandIcon(10)/> Untermenü  <CommandIcon(12)/><CommandIcon(13)/> Slot wechseln"
95,"<CommandIcon(8)/> Ins Inventar legen <CommandIcon(12)/><CommandIcon(13)/> Slot wechseln"
96,"<CommandIcon(10)/> Untermenü <CommandIcon(12)/><CommandIcon(13)/>Slot wechseln <CommandIcon(9)/> Zurück"
97,"<CommandIcon(10)/> Untermenü <CommandIcon(12)/><CommandIcon(13)/> Slot wechseln <CommandIcon(9)/> Zurück"
98,"<CommandIcon(10)/> Untermenü  <CommandIcon(12)/><CommandIcon(13)/> Slot wechseln  <CommandIcon(9)/> Zurück"
99,"<CommandIcon(10)/> Untermenü  <CommandIcon(12)/><CommandIcon(13)/> Slot wechseln  <CommandIcon(9)/> Zurück"
100,"<CommandIcon(10)/> Untermenü  <CommandIcon(12)/><CommandIcon(13)/> Slot wechseln  <CommandIcon(9)/> Zurück"
101,"<CommandIcon(10)/> Untermenü  <CommandIcon(12)/><CommandIcon(13)/> Slot wechseln  <CommandIcon(9)/> Zurück"
102,"<CommandIcon(10)/> Untermenü der Ausrüstung"
103,"<CommandIcon(12)/><CommandIcon(13)/> Kategorie wählen"
104,"<CommandIcon(10)/> Untermenü  <CommandIcon(3)/><CommandIcon(4)/> Umblättern"
105,"<CommandIcon(8)/> Online-Status aktualisieren  <CommandIcon(10)/> Untermenü  <CommandIcon(3)/><CommandIcon(4)/> Umblättern"
106,"<CommandIcon(24)/> Scrollen"
107,"<CommandIcon(8)/> Benutzen  <CommandIcon(10)/> Untermenü"
108,"<CommandIcon(10)/> Im Kommandomenü anlegen"
109,"<CommandIcon(10)/> Auswählen <CommandIcon(11)/> Teilnahme bestätigen und schließen <CommandIcon(24)/> Scrollen"
110,"<CommandIcon(10)/> Gegenstand zurücklegen"
111,"<CommandIcon(8)/> Gegenstand auswählen"
112,"<CommandIcon(5)/> Scrollen"
113,"<CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Gegenstand für Truhe wählen"
114,"<CommandIcon(7)/> Bewegen <CommandIcon(8)/> Bestätigen <CommandIcon(9)/> Abbrechen"
115,"<CommandIcon(8)/> Entnehmen  <CommandIcon(11)/> Gegenstand für Truhe wählen"
116,"<CommandIcon(10)/> Untermenü  <CommandIcon(9)/> Zurück"
117,"<CommandIcon(10)/> Untermenü <CommandIcon(12)/><CommandIcon(13)/> Slot wechseln <CommandIcon(9)/> Zurück"
118,"<CommandIcon(10)/> Im Kommandomenü anlegen"
119,"<CommandIcon(10)/> Untermenü"
120,"<CommandIcon(8)/> Ausrüstung an-/ablegen"
121,"<CommandIcon(11)/> Zufallsauswahl"
122,"<CommandIcon(8)/> Farbe wählen <CommandIcon(11)/> Zufallsauswahl"
123,"<CommandIcon(8)/> Wählen  <CommandIcon(11)/> Zufallsauswahl"
124,"<CommandIcon(24)/> Details scrollen"
125,"<CommandIcon(3)/><CommandIcon(4)/> Bewegen <CommandIcon(8)/> Auswählen"
126,"<CommandIcon(11)/> Anwenden"
127,"<CommandIcon(11)/> Gegenstand für Truhe wählen"
128,"<CommandIcon(10)/> Untermenü  <CommandIcon(1)/> Chatlog auswählen  <CommandIcon(11)/> Chatlog auf Normalgröße"
129,"<Gui(17)/> Fenster größer/kleiner  <CommandIcon(11)/> Ein-/Ausblenden"
130,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Set ansehen"
131,"<CommandIcon(8)/> Beispiel für Angelstelle anzeigen"
132,"<CommandIcon(23)/> Karte scrollen"
133,"<CommandIcon(23)/> Karte scrollen <CommandIcon(8)/> Fischverzeichnis anzeigen"
134,"<CommandIcon(1)/> Chatlog auswählen <CommandIcon(2)/> Reiter umschalten <CommandIcon(11)/> Chatlog vergrößern"
135,"<CommandIcon(1)/> Chatlog auswählen  <CommandIcon(11)/> Chatlog auf Normalgröße"
136,"<CommandIcon(11)/> Gegenstand für Truhe wählen"
137,"<CommandIcon(10)/> Änderung rückgängig"
138,"<CommandIcon(10)/> Untermenü  <CommandIcon(11)/> Möbelliste"
139,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Inventar<If(Equal(PlayerParameter(105),0))> <CommandIcon(14)/><CommandIcon(15)/> Platziert/Lagerhaus umschalten<Else/></If>"
140,"<CommandIcon(11)/> Zu Ziel springen"
141,"<CommandIcon(20)/> Bewegen <CommandIcon(25)/> Rotieren <CommandIcon(12)/>+<CommandIcon(24)/> Zoomen"
142,"<CommandIcon(10)/> Untermenü der Ausrüstung <CommandIcon(20)/> Bewegen <CommandIcon(25)/> Rotieren <CommandIcon(12)/>+<CommandIcon(24)/> Zoomen"
143,"<CommandIcon(10)/> Im Kommandomenü anlegen"
144,"<CommandIcon(10)/> Untermenü <CommandIcon(1)/> Chatlog auswählen <CommandIcon(2)/> Reiter umschalten"
145,"<CommandIcon(10)/> Untermenü <CommandIcon(9)/> Zurück"
146,"<CommandIcon(1)/> Chatlog auswählen <CommandIcon(2)/> Reiter umschalten"
147,"<CommandIcon(12)/><CommandIcon(13)/> Reiter wechseln"
148,"<CommandIcon(9)/> Zum Chat  <CommandIcon(11)/> Chatlog vergrößern"
149,"<CommandIcon(9)/> Zum Chat  <CommandIcon(11)/> Chatlog auf Normalgröße"
150,"<CommandIcon(23)/> Scrollen <CommandIcon(11)/> Kartentyp <CommandIcon(12)/>+<CommandIcon(23)/> Zoomen"
151,"<CommandIcon(10)/> Untermenü"
152,"<CommandIcon(9)/> Zurück"
153,"<CommandIcon(1)/> Chatlog auswählen <CommandIcon(2)/> Reiter umschalten"
154,"<CommandIcon(12)/><CommandIcon(13)/> Klasse wählen"
155,"<CommandIcon(12)/><CommandIcon(13)/> Klasse wählen <CommandIcon(10)/> Untermenü <CommandIcon(11)/> Synthese beginnen"
156,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Synthese beginnen"
157,"<CommandIcon(9)/> Zu „Schließen“ springen"
158,"<CommandIcon(9)/> Zu „Schließen“ springen"
159,"<CommandIcon(10)/> Untermenü"
160,"<CommandIcon(10)/> Untermenü"
161,"<CommandIcon(10)/> Untermenü"
162,"<CommandIcon(10)/> Untermenü der Ausrüstung <CommandIcon(20)/> Bewegen <CommandIcon(25)/> Rotieren <CommandIcon(12)/>+<CommandIcon(24)/> Zoomen"
163,"<CommandIcon(23)/> Scrollen <CommandIcon(11)/> Kartentyp <CommandIcon(12)/>+<CommandIcon(23)/> Zoomen <CommandIcon(12)/>+<CommandIcon(13)/> Karten-Link"
164,"<CommandIcon(23)/> Scrollen <CommandIcon(11)/> Kartentyp <CommandIcon(12)/>＋<CommandIcon(10)/> Ebene umschalten <CommandIcon(12)/>+<CommandIcon(23)/> Zoomen <CommandIcon(12)/>+<CommandIcon(13)/> Karten-Link"
165,"<CommandIcon(11)/> Zufällige Nummer"
166,"<CommandIcon(10)/> Untermenü"
167,"<CommandIcon(10)/> Untermenü"
168,"<CommandIcon(11)/> Zufälliges Wort"
169,"<CommandIcon(10)/> Untermenü"
170,"<CommandIcon(11)/> Regeln anzeigen"
171,"<CommandIcon(10)/> Untermenü  <CommandIcon(8)/> Gegenstand auswählen"
172,"<CommandIcon(9)/> Zu „Schließen“ springen"
173,"------------------------
lua 5.1.4 / MIT License
------------------------
Copyright (C) 1994-2008 Lua.org, PUC-Rio.

Permission is hereby granted, free of charge, to any person obtaining a copy of this software and associated documentation files (the „Software“), to deal in the Software without restriction, including without limitation the rights to use, copy, modify, merge, publish, distribute, sublicense, and/or sell copies of the Software, and to permit persons to whom the Software is furnished to do so, subject to the following conditions: 

The above copyright notice and this permission notice shall be included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED „AS IS“, WITHOUT WARRANTY OF ANY KIND, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.


------------------------
rsa-md5 / RSA Data Security License
------------------------
Copyright (C) 1991-2, RSA Data Security, Inc. Created 1991. All rights reserved.

License to copy and use this software is granted provided that it is identified as the „RSA Data Security, Inc. MD5 Message-Digest Algorithm“ in all material mentioning or referencing this software or this function.

License is also granted to make and use derivative works provided that such works are identified as „derived from the RSA Data Security, Inc. MD5 Message-Digest Algorithm“ in all material mentioning or referencing the derived work.

RSA Data Security, Inc. makes no representations concerning either the merchantability of this software or the suitability of this software for any particular purpose. It is provided „as is“ without express or implied warranty of any kind.

These notices must be retained in any copies of any part of this documentation and/or software. 


------------------------
SHA-1 (Internet Society)
------------------------
Copyright (C) The Internet Society (2001). All Rights Reserved.

This document and translations of it may be copied and furnished to others, and derivative works that comment on or otherwise explain it or assist in its implementation may be prepared, copied, published and distributed, in whole or in part, without restriction of any kind, provided that the above copyright notice and this paragraph are included on all such copies and derivative works. However, this document itself may not be modified in any way, such as by removing the copyright notice or references to the Internet Society or other Internet organizations, except as needed for the purpose of developing Internet standards in which case the procedures for copyrights defined in the Internet Standards process must be followed, or as required to translate it into languages other than English.

The limited permissions granted above are perpetual and will not be revoked by the Internet Society or its successors or assigns.

This document and the information contained herein is provided on an „AS IS“ basis and THE INTERNET SOCIETY AND THE INTERNET ENGINEERING TASK FORCE DISCLAIMS ALL WARRANTIES, EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO ANY WARRANTY THAT THE USE OF THE INFORMATION HEREIN WILL NOT INFRINGE ANY RIGHTS OR ANY IMPLIED WARRANTIES OF MERCHANTABILITY OR FITNESS FOR A PARTICULAR PURPOSE.

Acknowledgement

Funding for the RFC Editor function is currently provided by the Internet Society.


----------------
zstream.h (zlib)
----------------
Copyright (c) 1997
Christian Michelsen Research AS
Advanced Computing
Fantoftvegen 38, 5036 BERGEN, Norway
http://www.cmr.no

Permission to use, copy, modify, distribute and sell this software and its documentation for any purpose is hereby granted without fee, provided that the above copyright notice appear in all copies and that both that copyright notice and this permission notice appear in supporting documentation. Christian Michelsen Research AS makes no representations about the suitability of this software for any purpose. It is provided „as is“ without express or implied warranty.


------
LIBRARY FOR DUALSHOCK®4 & DualSense™ WIRELESS CONTROLLER
------
„DUALSHOCK“ and „DualSense“ are registered trademarks or trademarks of Sony Interactive Entertainment Inc.
Library programs for DUALSHOCK®4 and DualSense™ wireless controllers © 2021 Sony Interactive Entertainment Inc."
174,"<CommandIcon(12)/><CommandIcon(13)/> Kategorie wählen"
175,"<CommandIcon(12)/><CommandIcon(13)/> Arbeitsschritt wechseln  <CommandIcon(10)/> Untermenü"
176,"<CommandIcon(12)/><CommandIcon(13)/> Arbeitsschritt wechseln  <CommandIcon(10)/> Untermenü"
177,"<CommandIcon(9)/> Zurück  <CommandIcon(11)/> Erkundung starten"
178,"<CommandIcon(10)/> Untermenü"
179,"<CommandIcon(8)/> Auswählen  <CommandIcon(9)/> Bestätigen  <CommandIcon(11)/> Bestätigen und schließen"
180,"<CommandIcon(5)/> Verlauf  <CommandIcon(12)/> + <CommandIcon(13)/> Einfügen  <CommandIcon(10)/> Löschen  <If(GreaterThan(PlayerParameter(94),0))><If(Equal(PlayerParameter(78),99))><CommandIcon(11)/> Virtuelle Tastatur<Else/><CommandIcon(11)/> Bildschirmtastatur</If><Else/><Indent/></If>"
181,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Anwenden und schließen"
182,"<CommandIcon(9)/> Anwenden und schließen"
183,"<CommandIcon(10)/> Untermenü <CommandIcon(11)/> Begleiterliste anzeigen"
184,"<CommandIcon(8)/> Herbeirufen"
185,"<CommandIcon(24)/> Details scrollen"
186,"<CommandIcon(10)/> Im Kommandomenü anlegen  <CommandIcon(11)/> Trabanten-Kommandomenü anzeigen <CommandIcon(8)/> Ausführen"
